Code,Entity,Food Type,Year,Value
AFG,Afghanistan,Fats,1986,423.27
AFG,Afghanistan,Plant Protein,1986,208.08
AFG,Afghanistan,Animal Protein,1987,56.2
AFG,Afghanistan,Carbohydrates,1987,2048.67
AFG,Afghanistan,Fats,1987,372.69
AFG,Afghanistan,Plant Protein,1987,249.44
AFG,Afghanistan,Animal Protein,1988,58.64
AFG,Afghanistan,Carbohydrates,1988,1847.39
AFG,Afghanistan,Fats,1988,388.89
AFG,Afghanistan,Plant Protein,1988,223.08
AFG,Afghanistan,Animal Protein,1989,59.84
AFG,Afghanistan,Carbohydrates,1989,1730.32
AFG,Afghanistan,Fats,1989,460.08
AFG,Afghanistan,Plant Protein,1989,211.76
AFG,Afghanistan,Animal Protein,1990,67.8
AFG,Afghanistan,Carbohydrates,1990,1613.52
AFG,Afghanistan,Fats,1990,435.6
AFG,Afghanistan,Plant Protein,1990,197.08
AFG,Afghanistan,Animal Protein,1991,64.96
AFG,Afghanistan,Carbohydrates,1991,1435.28
AFG,Afghanistan,Fats,1991,370.08
AFG,Afghanistan,Plant Protein,1991,173.68
AFG,Afghanistan,Animal Protein,1992,59.76
AFG,Afghanistan,Carbohydrates,1992,1329.13
AFG,Afghanistan,Fats,1992,342.99
AFG,Afghanistan,Plant Protein,1992,159.12
AFG,Afghanistan,Animal Protein,1993,58.44
AFG,Afghanistan,Carbohydrates,1993,1384.96
AFG,Afghanistan,Fats,1993,297.72
AFG,Afghanistan,Plant Protein,1993,168.88
AFG,Afghanistan,Animal Protein,1994,60.04
AFG,Afghanistan,Carbohydrates,1994,1313.72
AFG,Afghanistan,Fats,1994,286.92
AFG,Afghanistan,Plant Protein,1994,159.32
AFG,Afghanistan,Animal Protein,1995,60.64
AFG,Afghanistan,Carbohydrates,1995,1266.22
AFG,Afghanistan,Fats,1995,365.94
AFG,Afghanistan,Plant Protein,1995,151.2
AFG,Afghanistan,Animal Protein,1996,64.04
AFG,Afghanistan,Carbohydrates,1996,1276.26
AFG,Afghanistan,Fats,1996,349.74
AFG,Afghanistan,Plant Protein,1996,152.96
AFG,Afghanistan,Animal Protein,1997,67.88
AFG,Afghanistan,Carbohydrates,1997,1338.56
AFG,Afghanistan,Fats,1997,308.16
AFG,Afghanistan,Plant Protein,1997,159.4
AFG,Afghanistan,Animal Protein,1998,70.84
AFG,Afghanistan,Carbohydrates,1998,1351.75
AFG,Afghanistan,Fats,1998,320.13
AFG,Afghanistan,Plant Protein,1998,160.28
AFG,Afghanistan,Animal Protein,1999,72.56
AFG,Afghanistan,Carbohydrates,1999,1285.34
AFG,Afghanistan,Fats,1999,342.18
AFG,Afghanistan,Plant Protein,1999,151.92
AFG,Afghanistan,Animal Protein,2000,59.2
AFG,Afghanistan,Carbohydrates,2000,1290.46
AFG,Afghanistan,Fats,2000,289.26
AFG,Afghanistan,Plant Protein,2000,151.08
AFG,Afghanistan,Animal Protein,2001,44.28
AFG,Afghanistan,Carbohydrates,2001,1295.68
AFG,Afghanistan,Fats,2001,242.64
AFG,Afghanistan,Plant Protein,2001,154.4
AFG,Afghanistan,Animal Protein,2002,57.04
AFG,Afghanistan,Carbohydrates,2002,1343.05
AFG,Afghanistan,Fats,2002,269.55
AFG,Afghanistan,Plant Protein,2002,156.36
AFG,Afghanistan,Animal Protein,2003,52.88
AFG,Afghanistan,Carbohydrates,2003,1403.93
AFG,Afghanistan,Fats,2003,269.91
AFG,Afghanistan,Plant Protein,2003,165.28
AFG,Afghanistan,Animal Protein,2004,53.4
AFG,Afghanistan,Carbohydrates,2004,1431.49
AFG,Afghanistan,Fats,2004,314.55
AFG,Afghanistan,Plant Protein,2004,167.56
AFG,Afghanistan,Animal Protein,2005,52.08
AFG,Afghanistan,Carbohydrates,2005,1403.21
AFG,Afghanistan,Fats,2005,330.75
AFG,Afghanistan,Plant Protein,2005,161.96
AFG,Afghanistan,Animal Protein,2006,45.12
AFG,Afghanistan,Carbohydrates,2006,1471.99
AFG,Afghanistan,Fats,2006,280.17
AFG,Afghanistan,Plant Protein,2006,168.72
AFG,Afghanistan,Animal Protein,2007,45.84
AFG,Afghanistan,Carbohydrates,2007,1533.19
AFG,Afghanistan,Fats,2007,288.81
AFG,Afghanistan,Plant Protein,2007,178.16
AFG,Afghanistan,Animal Protein,2008,47.2
AFG,Afghanistan,Carbohydrates,2008,1545.68
AFG,Afghanistan,Fats,2008,267.48
AFG,Afghanistan,Plant Protein,2008,180.64
AFG,Afghanistan,Animal Protein,2009,46.72
AFG,Afghanistan,Carbohydrates,2009,1573.36
AFG,Afghanistan,Fats,2009,276.48
AFG,Afghanistan,Plant Protein,2009,184.44
AFG,Afghanistan,Animal Protein,2010,48.44
AFG,Afghanistan,Carbohydrates,2010,1566.52
AFG,Afghanistan,Fats,2010,304.92
AFG,Afghanistan,Plant Protein,2010,184.12
AFG,Afghanistan,Animal Protein,2011,48.72
AFG,Afghanistan,Carbohydrates,2011,1573.64
AFG,Afghanistan,Fats,2011,297.72
AFG,Afghanistan,Plant Protein,2011,186.92
AFG,Afghanistan,Animal Protein,2012,49.04
AFG,Afghanistan,Carbohydrates,2012,1564.03
AFG,Afghanistan,Fats,2012,300.33
AFG,Afghanistan,Plant Protein,2012,186.6
AFG,Afghanistan,Animal Protein,2013,48.88
AFG,Afghanistan,Carbohydrates,2013,1555.32
AFG,Afghanistan,Fats,2013,301.68
AFG,Afghanistan,Plant Protein,2013,184.12
ALB,Albania,Animal Protein,1961,75.48
ALB,Albania,Carbohydrates,1961,1554.91
ALB,Albania,Fats,1961,403.65
ALB,Albania,Plant Protein,1961,188.96
ALB,Albania,Animal Protein,1962,74.24
ALB,Albania,Carbohydrates,1962,1562.98
ALB,Albania,Fats,1962,414.54
ALB,Albania,Plant Protein,1962,190.24
ALB,Albania,Animal Protein,1963,72.6
ALB,Albania,Carbohydrates,1963,1509.42
ALB,Albania,Fats,1963,388.26
ALB,Albania,Plant Protein,1963,185.72
ALB,Albania,Animal Protein,1964,70.72
ALB,Albania,Carbohydrates,1964,1573.03
ALB,Albania,Fats,1964,434.61
ALB,Albania,Plant Protein,1964,191.64
ALB,Albania,Animal Protein,1965,71.84
ALB,Albania,Carbohydrates,1965,1587.79
ALB,Albania,Fats,1965,399.69
ALB,Albania,Plant Protein,1965,194.68
ALB,Albania,Animal Protein,1966,72.16
ALB,Albania,Carbohydrates,1966,1569.79
ALB,Albania,Fats,1966,424.53
ALB,Albania,Plant Protein,1966,187.52
ALB,Albania,Animal Protein,1967,77.56
ALB,Albania,Carbohydrates,1967,1570.74
ALB,Albania,Fats,1967,425.7
ALB,Albania,Plant Protein,1967,188
ALB,Albania,Animal Protein,1968,73.24
ALB,Albania,Carbohydrates,1968,1640.84
ALB,Albania,Fats,1968,431.28
ALB,Albania,Plant Protein,1968,197.64
ALB,Albania,Animal Protein,1969,73.08
ALB,Albania,Carbohydrates,1969,1690.18
ALB,Albania,Fats,1969,437.94
ALB,Albania,Plant Protein,1969,202.8
ALB,Albania,Animal Protein,1970,74.24
ALB,Albania,Carbohydrates,1970,1668.44
ALB,Albania,Fats,1970,468.72
ALB,Albania,Plant Protein,1970,203.6
ALB,Albania,Animal Protein,1971,77.32
ALB,Albania,Carbohydrates,1971,1643.71
ALB,Albania,Fats,1971,439.65
ALB,Albania,Plant Protein,1971,199.32
ALB,Albania,Animal Protein,1972,74.36
ALB,Albania,Carbohydrates,1972,1705.77
ALB,Albania,Fats,1972,399.51
ALB,Albania,Plant Protein,1972,208.36
ALB,Albania,Animal Protein,1973,77.04
ALB,Albania,Carbohydrates,1973,1708
ALB,Albania,Fats,1973,439.92
ALB,Albania,Plant Protein,1973,207.04
ALB,Albania,Animal Protein,1974,77.76
ALB,Albania,Carbohydrates,1974,1735.8
ALB,Albania,Fats,1974,467.28
ALB,Albania,Plant Protein,1974,213.16
ALB,Albania,Animal Protein,1975,77.08
ALB,Albania,Carbohydrates,1975,1720.69
ALB,Albania,Fats,1975,487.35
ALB,Albania,Plant Protein,1975,208.88
ALB,Albania,Animal Protein,1976,78.88
ALB,Albania,Carbohydrates,1976,1849.95
ALB,Albania,Fats,1976,519.21
ALB,Albania,Plant Protein,1976,231.96
ALB,Albania,Animal Protein,1977,79.56
ALB,Albania,Carbohydrates,1977,1915.52
ALB,Albania,Fats,1977,534.96
ALB,Albania,Plant Protein,1977,245.96
ALB,Albania,Animal Protein,1978,84.56
ALB,Albania,Carbohydrates,1978,1853.9
ALB,Albania,Fats,1978,517.5
ALB,Albania,Plant Protein,1978,233.04
ALB,Albania,Animal Protein,1979,85.6
ALB,Albania,Carbohydrates,1979,1753.76
ALB,Albania,Fats,1979,550.08
ALB,Albania,Plant Protein,1979,217.56
ALB,Albania,Animal Protein,1980,85.64
ALB,Albania,Carbohydrates,1980,1765.67
ALB,Albania,Fats,1980,526.77
ALB,Albania,Plant Protein,1980,217.92
ALB,Albania,Animal Protein,1981,87.92
ALB,Albania,Carbohydrates,1981,1814.7
ALB,Albania,Fats,1981,544.86
ALB,Albania,Plant Protein,1981,228.52
ALB,Albania,Animal Protein,1982,88.56
ALB,Albania,Carbohydrates,1982,1827.33
ALB,Albania,Fats,1982,520.47
ALB,Albania,Plant Protein,1982,227.64
ALB,Albania,Animal Protein,1983,89.16
ALB,Albania,Carbohydrates,1983,1897.63
ALB,Albania,Fats,1983,569.25
ALB,Albania,Plant Protein,1983,241.96
ALB,Albania,Animal Protein,1984,85.56
ALB,Albania,Carbohydrates,1984,1853.66
ALB,Albania,Fats,1984,543.78
ALB,Albania,Plant Protein,1984,238
ALB,Albania,Animal Protein,1985,83.56
ALB,Albania,Carbohydrates,1985,1748.52
ALB,Albania,Fats,1985,511.2
ALB,Albania,Plant Protein,1985,221.72
ALB,Albania,Animal Protein,1986,78.96
ALB,Albania,Carbohydrates,1986,1855.37
ALB,Albania,Fats,1986,515.07
ALB,Albania,Plant Protein,1986,240.6
ALB,Albania,Animal Protein,1987,81.16
ALB,Albania,Carbohydrates,1987,1685.44
ALB,Albania,Fats,1987,516.24
ALB,Albania,Plant Protein,1987,214.16
ALB,Albania,Animal Protein,1988,86.24
ALB,Albania,Carbohydrates,1988,1752.61
ALB,Albania,Fats,1988,532.35
ALB,Albania,Plant Protein,1988,222.8
ALB,Albania,Animal Protein,1989,87.84
ALB,Albania,Carbohydrates,1989,1710.12
ALB,Albania,Fats,1989,550.8
ALB,Albania,Plant Protein,1989,220.24
ALB,Albania,Animal Protein,1990,95.64
ALB,Albania,Carbohydrates,1990,1709.24
ALB,Albania,Fats,1990,548.28
ALB,Albania,Plant Protein,1990,214.84
ALB,Albania,Animal Protein,1991,106.72
ALB,Albania,Carbohydrates,1991,1639.86
ALB,Albania,Fats,1991,617.22
ALB,Albania,Plant Protein,1991,208.2
ALB,Albania,Animal Protein,1992,112.2
ALB,Albania,Carbohydrates,1992,1684.14
ALB,Albania,Fats,1992,629.1
ALB,Albania,Plant Protein,1992,228.56
ALB,Albania,Animal Protein,1993,119
ALB,Albania,Carbohydrates,1993,1773.5
ALB,Albania,Fats,1993,666.54
ALB,Albania,Plant Protein,1993,235.96
ALB,Albania,Animal Protein,1994,141.08
ALB,Albania,Carbohydrates,1994,1825.86
ALB,Albania,Fats,1994,674.82
ALB,Albania,Plant Protein,1994,235.24
ALB,Albania,Animal Protein,1995,158
ALB,Albania,Carbohydrates,1995,1655.83
ALB,Albania,Fats,1995,702.09
ALB,Albania,Plant Protein,1995,201.08
ALB,Albania,Animal Protein,1996,169.2
ALB,Albania,Carbohydrates,1996,1719.38
ALB,Albania,Fats,1996,745.74
ALB,Albania,Plant Protein,1996,208.68
ALB,Albania,Animal Protein,1997,145.44
ALB,Albania,Carbohydrates,1997,1710.53
ALB,Albania,Fats,1997,658.35
ALB,Albania,Plant Protein,1997,210.68
ALB,Albania,Animal Protein,1998,143.12
ALB,Albania,Carbohydrates,1998,1698.21
ALB,Albania,Fats,1998,673.11
ALB,Albania,Plant Protein,1998,210.56
ALB,Albania,Animal Protein,1999,156.28
ALB,Albania,Carbohydrates,1999,1734.58
ALB,Albania,Fats,1999,691.38
ALB,Albania,Plant Protein,1999,214.76
ALB,Albania,Animal Protein,2000,155.56
ALB,Albania,Carbohydrates,2000,1692.4
ALB,Albania,Fats,2000,680.04
ALB,Albania,Plant Protein,2000,206
ALB,Albania,Animal Protein,2001,164.36
ALB,Albania,Carbohydrates,2001,1711.86
ALB,Albania,Fats,2001,719.82
ALB,Albania,Plant Protein,2001,206.96
ALB,Albania,Animal Protein,2002,179.08
ALB,Albania,Carbohydrates,2002,1742.78
ALB,Albania,Fats,2002,729.54
ALB,Albania,Plant Protein,2002,212.6
ALB,Albania,Animal Protein,2003,188.2
ALB,Albania,Carbohydrates,2003,1647.6
ALB,Albania,Fats,2003,741.24
ALB,Albania,Plant Protein,2003,194.96
ALB,Albania,Animal Protein,2004,191.6
ALB,Albania,Carbohydrates,2004,1612.44
ALB,Albania,Fats,2004,798.48
ALB,Albania,Plant Protein,2004,189.48
ALB,Albania,Animal Protein,2005,195.44
ALB,Albania,Carbohydrates,2005,1683.64
ALB,Albania,Fats,2005,797.4
ALB,Albania,Plant Protein,2005,197.52
ALB,Albania,Animal Protein,2006,201.6
ALB,Albania,Carbohydrates,2006,1640.53
ALB,Albania,Fats,2006,823.95
ALB,Albania,Plant Protein,2006,188.92
ALB,Albania,Animal Protein,2007,200.72
ALB,Albania,Carbohydrates,2007,1649.27
ALB,Albania,Fats,2007,821.61
ALB,Albania,Plant Protein,2007,188.4
ALB,Albania,Animal Protein,2008,213.16
ALB,Albania,Carbohydrates,2008,1680.42
ALB,Albania,Fats,2008,858.78
ALB,Albania,Plant Protein,2008,194.64
ALB,Albania,Animal Protein,2009,216.12
ALB,Albania,Carbohydrates,2009,1668.17
ALB,Albania,Fats,2009,917.19
ALB,Albania,Plant Protein,2009,191.52
ALB,Albania,Animal Protein,2010,225.24
ALB,Albania,Carbohydrates,2010,1730.57
ALB,Albania,Fats,2010,918.63
ALB,Albania,Plant Protein,2010,201.56
ALB,Albania,Animal Protein,2011,227.64
ALB,Albania,Carbohydrates,2011,1773.34
ALB,Albania,Fats,2011,924.3
ALB,Albania,Plant Protein,2011,206.72
ALB,Albania,Animal Protein,2012,236.84
ALB,Albania,Carbohydrates,2012,1785.21
ALB,Albania,Fats,2012,953.55
ALB,Albania,Plant Protein,2012,208.4
ALB,Albania,Animal Protein,2013,237.68
ALB,Albania,Carbohydrates,2013,1788.55
ALB,Albania,Fats,2013,958.77
ALB,Albania,Plant Protein,2013,208
DZA,Algeria,Animal Protein,1961,43.16
DZA,Algeria,Carbohydrates,1961,1170.94
DZA,Algeria,Fats,1961,268.02
DZA,Algeria,Plant Protein,1961,136.88
DZA,Algeria,Animal Protein,1962,36.36
DZA,Algeria,Carbohydrates,1962,1167.95
DZA,Algeria,Fats,1962,226.89
DZA,Algeria,Plant Protein,1962,137.8
DZA,Algeria,Animal Protein,1963,29.76
DZA,Algeria,Carbohydrates,1963,1127.47
DZA,Algeria,Fats,1963,239.49
DZA,Algeria,Plant Protein,1963,131.28
DZA,Algeria,Animal Protein,1964,30.6
DZA,Algeria,Carbohydrates,1964,1118.74
DZA,Algeria,Fats,1964,260.82
DZA,Algeria,Plant Protein,1964,129.84
DZA,Algeria,Animal Protein,1965,31.52
DZA,Algeria,Carbohydrates,1965,1153.86
DZA,Algeria,Fats,1965,268.74
DZA,Algeria,Plant Protein,1965,136.88
DZA,Algeria,Animal Protein,1966,32.48
DZA,Algeria,Carbohydrates,1966,1141.22
DZA,Algeria,Fats,1966,263.34
DZA,Algeria,Plant Protein,1966,133.96
DZA,Algeria,Animal Protein,1967,31.96
DZA,Algeria,Carbohydrates,1967,1197.91
DZA,Algeria,Fats,1967,276.57
DZA,Algeria,Plant Protein,1967,140.56
DZA,Algeria,Animal Protein,1968,35
DZA,Algeria,Carbohydrates,1968,1243.51
DZA,Algeria,Fats,1968,282.33
DZA,Algeria,Plant Protein,1968,145.16
DZA,Algeria,Animal Protein,1969,35.68
DZA,Algeria,Carbohydrates,1969,1231.58
DZA,Algeria,Fats,1969,293.94
DZA,Algeria,Plant Protein,1969,143.8
DZA,Algeria,Animal Protein,1970,34.2
DZA,Algeria,Carbohydrates,1970,1196.39
DZA,Algeria,Fats,1970,302.49
DZA,Algeria,Plant Protein,1970,141.92
DZA,Algeria,Animal Protein,1971,36.2
DZA,Algeria,Carbohydrates,1971,1237.21
DZA,Algeria,Fats,1971,304.11
DZA,Algeria,Plant Protein,1971,142.48
DZA,Algeria,Animal Protein,1972,37.92
DZA,Algeria,Carbohydrates,1972,1329.62
DZA,Algeria,Fats,1972,324.54
DZA,Algeria,Plant Protein,1972,156.92
DZA,Algeria,Animal Protein,1973,37.36
DZA,Algeria,Carbohydrates,1973,1352.49
DZA,Algeria,Fats,1973,300.15
DZA,Algeria,Plant Protein,1973,161
DZA,Algeria,Animal Protein,1974,42.16
DZA,Algeria,Carbohydrates,1974,1396.62
DZA,Algeria,Fats,1974,378.54
DZA,Algeria,Plant Protein,1974,166.68
DZA,Algeria,Animal Protein,1975,42.92
DZA,Algeria,Carbohydrates,1975,1499.63
DZA,Algeria,Fats,1975,338.85
DZA,Algeria,Plant Protein,1975,176.6
DZA,Algeria,Animal Protein,1976,46.12
DZA,Algeria,Carbohydrates,1976,1507.94
DZA,Algeria,Fats,1976,315.54
DZA,Algeria,Plant Protein,1976,177.4
DZA,Algeria,Animal Protein,1977,50.16
DZA,Algeria,Carbohydrates,1977,1541.96
DZA,Algeria,Fats,1977,437.76
DZA,Algeria,Plant Protein,1977,179.12
DZA,Algeria,Animal Protein,1978,50.28
DZA,Algeria,Carbohydrates,1978,1641.34
DZA,Algeria,Fats,1978,458.1
DZA,Algeria,Plant Protein,1978,194.28
DZA,Algeria,Animal Protein,1979,49.24
DZA,Algeria,Carbohydrates,1979,1712.61
DZA,Algeria,Fats,1979,483.75
DZA,Algeria,Plant Protein,1979,199.4
DZA,Algeria,Animal Protein,1980,55.24
DZA,Algeria,Carbohydrates,1980,1784.34
DZA,Algeria,Fats,1980,518.94
DZA,Algeria,Plant Protein,1980,207.48
DZA,Algeria,Animal Protein,1981,60.76
DZA,Algeria,Carbohydrates,1981,1729.21
DZA,Algeria,Fats,1981,607.95
DZA,Algeria,Plant Protein,1981,199.08
DZA,Algeria,Animal Protein,1982,64.76
DZA,Algeria,Carbohydrates,1982,1697.41
DZA,Algeria,Fats,1982,610.11
DZA,Algeria,Plant Protein,1982,197.72
DZA,Algeria,Animal Protein,1983,70.12
DZA,Algeria,Carbohydrates,1983,1724.62
DZA,Algeria,Fats,1983,559.26
DZA,Algeria,Plant Protein,1983,199
DZA,Algeria,Animal Protein,1984,68.44
DZA,Algeria,Carbohydrates,1984,1690.98
DZA,Algeria,Fats,1984,544.5
DZA,Algeria,Plant Protein,1984,196.08
DZA,Algeria,Animal Protein,1985,73.16
DZA,Algeria,Carbohydrates,1985,1774.8
DZA,Algeria,Fats,1985,559.8
DZA,Algeria,Plant Protein,1985,205.24
DZA,Algeria,Animal Protein,1986,67.96
DZA,Algeria,Carbohydrates,1986,1853.67
DZA,Algeria,Fats,1986,488.25
DZA,Algeria,Plant Protein,1986,217.12
DZA,Algeria,Animal Protein,1987,72.44
DZA,Algeria,Carbohydrates,1987,1843.08
DZA,Algeria,Fats,1987,500.76
DZA,Algeria,Plant Protein,1987,214.72
DZA,Algeria,Animal Protein,1988,70.52
DZA,Algeria,Carbohydrates,1988,1830.58
DZA,Algeria,Fats,1988,575.1
DZA,Algeria,Plant Protein,1988,219.8
DZA,Algeria,Animal Protein,1989,74.32
DZA,Algeria,Carbohydrates,1989,1860.07
DZA,Algeria,Fats,1989,602.37
DZA,Algeria,Plant Protein,1989,223.24
DZA,Algeria,Animal Protein,1990,75.72
DZA,Algeria,Carbohydrates,1990,1836.97
DZA,Algeria,Fats,1990,622.35
DZA,Algeria,Plant Protein,1990,218.96
DZA,Algeria,Animal Protein,1991,73.2
DZA,Algeria,Carbohydrates,1991,1837.34
DZA,Algeria,Fats,1991,600.3
DZA,Algeria,Plant Protein,1991,222.16
DZA,Algeria,Animal Protein,1992,74.12
DZA,Algeria,Carbohydrates,1992,1904.69
DZA,Algeria,Fats,1992,654.39
DZA,Algeria,Plant Protein,1992,231.8
DZA,Algeria,Animal Protein,1993,82.8
DZA,Algeria,Carbohydrates,1993,1913.93
DZA,Algeria,Fats,1993,638.91
DZA,Algeria,Plant Protein,1993,229.36
DZA,Algeria,Animal Protein,1994,79.2
DZA,Algeria,Carbohydrates,1994,1857.92
DZA,Algeria,Fats,1994,600.12
DZA,Algeria,Plant Protein,1994,225.76
DZA,Algeria,Animal Protein,1995,75.2
DZA,Algeria,Carbohydrates,1995,1863
DZA,Algeria,Fats,1995,619.2
DZA,Algeria,Plant Protein,1995,227.6
DZA,Algeria,Animal Protein,1996,64.36
DZA,Algeria,Carbohydrates,1996,1928.56
DZA,Algeria,Fats,1996,554.4
DZA,Algeria,Plant Protein,1996,236.68
DZA,Algeria,Animal Protein,1997,67.36
DZA,Algeria,Carbohydrates,1997,1853.74
DZA,Algeria,Fats,1997,587.34
DZA,Algeria,Plant Protein,1997,224.56
DZA,Algeria,Animal Protein,1998,72.84
DZA,Algeria,Carbohydrates,1998,1898
DZA,Algeria,Fats,1998,579.24
DZA,Algeria,Plant Protein,1998,241.92
DZA,Algeria,Animal Protein,1999,71.28
DZA,Algeria,Carbohydrates,1999,1926.78
DZA,Algeria,Fats,1999,599.94
DZA,Algeria,Plant Protein,1999,245
DZA,Algeria,Animal Protein,2000,74.72
DZA,Algeria,Carbohydrates,2000,1919.02
DZA,Algeria,Fats,2000,589.5
DZA,Algeria,Plant Protein,2000,228.76
DZA,Algeria,Animal Protein,2001,77.04
DZA,Algeria,Carbohydrates,2001,1947.32
DZA,Algeria,Fats,2001,629.28
DZA,Algeria,Plant Protein,2001,232.36
DZA,Algeria,Animal Protein,2002,80.12
DZA,Algeria,Carbohydrates,2002,2016.49
DZA,Algeria,Fats,2002,588.87
DZA,Algeria,Plant Protein,2002,239.52
DZA,Algeria,Animal Protein,2003,79.56
DZA,Algeria,Carbohydrates,2003,2092.54
DZA,Algeria,Fats,2003,548.82
DZA,Algeria,Plant Protein,2003,249.08
DZA,Algeria,Animal Protein,2004,87.24
DZA,Algeria,Carbohydrates,2004,2079.04
DZA,Algeria,Fats,2004,574.2
DZA,Algeria,Plant Protein,2004,246.52
DZA,Algeria,Animal Protein,2005,87.4
DZA,Algeria,Carbohydrates,2005,2067.52
DZA,Algeria,Fats,2005,554.04
DZA,Algeria,Plant Protein,2005,249.04
DZA,Algeria,Animal Protein,2006,87.52
