"Country","Latitude","Longitude","Code","Year","Obesity_prevalence"
"Albania",41.153,20.168,"ALB",1985,38
"Albania",41.153,20.168,"ALB",1977,34.2
"Albania",41.153,20.168,"ALB",2003,48
"Albania",41.153,20.168,"ALB",1983,37
"Albania",41.153,20.168,"ALB",2004,48.7
"Algeria",28.034,1.66,"DZA",1985,37.2
"Algeria",28.034,1.66,"DZA",2004,52.7
"Algeria",28.034,1.66,"DZA",1993,43.8
"Algeria",28.034,1.66,"DZA",1984,36.4
"Algeria",28.034,1.66,"DZA",2015,61.3
"Algeria",28.034,1.66,"DZA",1989,40.5
"Algeria",28.034,1.66,"DZA",2014,60.5
"Algeria",28.034,1.66,"DZA",1996,46.3
"Algeria",28.034,1.66,"DZA",1983,35.6
"Algeria",28.034,1.66,"DZA",1994,44.6
"Algeria",28.034,1.66,"DZA",2010,57.4
"Algeria",28.034,1.66,"DZA",2013,59.8
"Algeria",28.034,1.66,"DZA",1986,38
"Algeria",28.034,1.66,"DZA",1980,33.3
"Algeria",28.034,1.66,"DZA",2001,50.2
"Algeria",28.034,1.66,"DZA",1975,30
"Algeria",28.034,1.66,"DZA",2002,51
"Algeria",28.034,1.66,"DZA",1987,38.9
"Algeria",28.034,1.66,"DZA",1979,32.6
"Algeria",28.034,1.66,"DZA",2003,51.9
"Algeria",28.034,1.66,"DZA",2012,59
"Algeria",28.034,1.66,"DZA",1982,34.8
"Algeria",28.034,1.66,"DZA",2006,54.3
"Algeria",28.034,1.66,"DZA",1999,48.7
"Algeria",28.034,1.66,"DZA",1988,39.7
"Algeria",28.034,1.66,"DZA",2005,53.5
"Algeria",28.034,1.66,"DZA",1995,45.4
"Algeria",28.034,1.66,"DZA",2011,58.2
"Algeria",28.034,1.66,"DZA",2016,62
"Algeria",28.034,1.66,"DZA",1976,30.6
"Algeria",28.034,1.66,"DZA",1981,34
"Algeria",28.034,1.66,"DZA",1977,31.2
"Algeria",28.034,1.66,"DZA",1998,47.9
"Algeria",28.034,1.66,"DZA",2000,49.5
"Algeria",28.034,1.66,"DZA",1990,41.4
"Algeria",28.034,1.66,"DZA",1997,47.1
"Algeria",28.034,1.66,"DZA",2009,56.6
"Algeria",28.034,1.66,"DZA",1978,31.9
"Algeria",28.034,1.66,"DZA",2007,55
"Algeria",28.034,1.66,"DZA",1992,43
"Algeria",28.034,1.66,"DZA",1991,42.2
"Algeria",28.034,1.66,"DZA",2008,55.8
"Angola",-11.203,17.874,"AGO",2000,17.8
"Angola",-11.203,17.874,"AGO",1979,9.3
"Angola",-11.203,17.874,"AGO",1988,12.4
"Angola",-11.203,17.874,"AGO",1987,12
"Angola",-11.203,17.874,"AGO",1986,11.6
"Angola",-11.203,17.874,"AGO",1989,12.7
"Angola",-11.203,17.874,"AGO",1991,13.6
"Angola",-11.203,17.874,"AGO",1981,9.9
"Angola",-11.203,17.874,"AGO",1978,9.1
"Angola",-11.203,17.874,"AGO",2016,27.5
"Angola",-11.203,17.874,"AGO",1980,9.6
"Angola",-11.203,17.874,"AGO",1990,13.1
"Angola",-11.203,17.874,"AGO",1997,16.3
"Angola",-11.203,17.874,"AGO",2006,21.1
"Angola",-11.203,17.874,"AGO",2007,21.7
"Angola",-11.203,17.874,"AGO",1998,16.7
"Angola",-11.203,17.874,"AGO",1992,14
"Angola",-11.203,17.874,"AGO",1999,17.3
"Angola",-11.203,17.874,"AGO",1976,8.5
"Angola",-11.203,17.874,"AGO",2014,26.2
"Angola",-11.203,17.874,"AGO",2012,24.8
"Angola",-11.203,17.874,"AGO",1994,14.9
"Angola",-11.203,17.874,"AGO",1982,10.2
"Angola",-11.203,17.874,"AGO",1996,15.8
"Angola",-11.203,17.874,"AGO",1985,11.2
"Angola",-11.203,17.874,"AGO",2005,20.5
"Angola",-11.203,17.874,"AGO",2004,20
"Angola",-11.203,17.874,"AGO",1975,8.3
"Angola",-11.203,17.874,"AGO",2013,25.5
"Angola",-11.203,17.874,"AGO",2008,22.3
"Angola",-11.203,17.874,"AGO",1977,8.8
"Angola",-11.203,17.874,"AGO",1995,15.3
"Angola",-11.203,17.874,"AGO",1983,10.6
"Angola",-11.203,17.874,"AGO",2011,24.2
"Angola",-11.203,17.874,"AGO",1993,14.4
"Angola",-11.203,17.874,"AGO",2001,18.3
"Angola",-11.203,17.874,"AGO",1984,10.9
"Angola",-11.203,17.874,"AGO",2003,19.4
"Angola",-11.203,17.874,"AGO",2015,26.8
"Angola",-11.203,17.874,"AGO",2010,23.6
"Angola",-11.203,17.874,"AGO",2002,18.8
"Angola",-11.203,17.874,"AGO",2009,22.9
"Antigua and Barbuda",17.061,-61.796,"ATG",1993,35.5
"Antigua and Barbuda",17.061,-61.796,"ATG",1982,29
"Antigua and Barbuda",17.061,-61.796,"ATG",1983,29.5
"Antigua and Barbuda",17.061,-61.796,"ATG",1985,30.7
"Antigua and Barbuda",17.061,-61.796,"ATG",2016,48
"Antigua and Barbuda",17.061,-61.796,"ATG",1977,26.3
"Antigua and Barbuda",17.061,-61.796,"ATG",2005,42.1
"Antigua and Barbuda",17.061,-61.796,"ATG",1994,36.1
"Antigua and Barbuda",17.061,-61.796,"ATG",1984,30.1
"Antigua and Barbuda",17.061,-61.796,"ATG",1980,27.9
"Antigua and Barbuda",17.061,-61.796,"ATG",1981,28.4
"Antigua and Barbuda",17.061,-61.796,"ATG",2011,45.2
"Antigua and Barbuda",17.061,-61.796,"ATG",1990,33.7
"Antigua and Barbuda",17.061,-61.796,"ATG",2000,39.4
"Antigua and Barbuda",17.061,-61.796,"ATG",2001,40
"Antigua and Barbuda",17.061,-61.796,"ATG",2003,41
"Antigua and Barbuda",17.061,-61.796,"ATG",1987,31.9
"Antigua and Barbuda",17.061,-61.796,"ATG",2007,43.1
"Antigua and Barbuda",17.061,-61.796,"ATG",1975,25.3
"Antigua and Barbuda",17.061,-61.796,"ATG",1986,31.3
"Antigua and Barbuda",17.061,-61.796,"ATG",2010,44.7
"Antigua and Barbuda",17.061,-61.796,"ATG",1978,26.8
"Antigua and Barbuda",17.061,-61.796,"ATG",1991,34.4
"Antigua and Barbuda",17.061,-61.796,"ATG",1992,34.9
"Antigua and Barbuda",17.061,-61.796,"ATG",1999,38.9
"Antigua and Barbuda",17.061,-61.796,"ATG",2006,42.6
"Antigua and Barbuda",17.061,-61.796,"ATG",1976,25.8
"Antigua and Barbuda",17.061,-61.796,"ATG",1995,36.7
"Antigua and Barbuda",17.061,-61.796,"ATG",1989,33.1
"Antigua and Barbuda",17.061,-61.796,"ATG",2015,47.4
"Antigua and Barbuda",17.061,-61.796,"ATG",2008,43.6
"Antigua and Barbuda",17.061,-61.796,"ATG",2014,46.9
"Antigua and Barbuda",17.061,-61.796,"ATG",2013,46.3
"Antigua and Barbuda",17.061,-61.796,"ATG",1997,37.8
"Antigua and Barbuda",17.061,-61.796,"ATG",2004,41.5
"Antigua and Barbuda",17.061,-61.796,"ATG",1979,27.3
"Antigua and Barbuda",17.061,-61.796,"ATG",1988,32.5
"Antigua and Barbuda",17.061,-61.796,"ATG",2009,44.1
"Antigua and Barbuda",17.061,-61.796,"ATG",1998,38.3
"Antigua and Barbuda",17.061,-61.796,"ATG",1996,37.2
"Antigua and Barbuda",17.061,-61.796,"ATG",2012,45.7
"Antigua and Barbuda",17.061,-61.796,"ATG",2002,40.5
"Argentina",-38.416,-63.617,"ARG",1976,40.4
"Argentina",-38.416,-63.617,"ARG",2012,60.7
"Argentina",-38.416,-63.617,"ARG",1979,42.2
"Argentina",-38.416,-63.617,"ARG",1981,43.3
"Argentina",-38.416,-63.617,"ARG",1978,41.6
"Argentina",-38.416,-63.617,"ARG",1977,41
"Argentina",-38.416,-63.617,"ARG",2009,59.2
"Argentina",-38.416,-63.617,"ARG",1983,44.5
"Argentina",-38.416,-63.617,"ARG",1993,50.5
"Argentina",-38.416,-63.617,"ARG",1987,46.9
"Argentina",-38.416,-63.617,"ARG",1982,43.9
"Argentina",-38.416,-63.617,"ARG",2008,58.7
"Argentina",-38.416,-63.617,"ARG",1998,53.3
"Argentina",-38.416,-63.617,"ARG",2000,54.4
"Argentina",-38.416,-63.617,"ARG",1994,51.1
"Argentina",-38.416,-63.617,"ARG",2001,54.9
"Argentina",-38.416,-63.617,"ARG",1980,42.8
"Argentina",-38.416,-63.617,"ARG",1985,45.7
"Argentina",-38.416,-63.617,"ARG",1997,52.8
"Argentina",-38.416,-63.617,"ARG",2016,62.7
"Argentina",-38.416,-63.617,"ARG",1995,51.7
"Argentina",-38.416,-63.617,"ARG",1992,49.9
"Argentina",-38.416,-63.617,"ARG",1986,46.3
"Argentina",-38.416,-63.617,"ARG",1975,39.8
"Argentina",-38.416,-63.617,"ARG",1984,45.1
"Argentina",-38.416,-63.617,"ARG",2002,55.5
"Argentina",-38.416,-63.617,"ARG",1991,49.3
"Argentina",-38.416,-63.617,"ARG",1996,52.2
"Argentina",-38.416,-63.617,"ARG",1999,53.9
"Argentina",-38.416,-63.617,"ARG",2007,58.2
"Argentina",-38.416,-63.617,"ARG",2005,57.1
"Argentina",-38.416,-63.617,"ARG",2010,59.7
"Argentina",-38.416,-63.617,"ARG",2003,56
"Argentina",-38.416,-63.617,"ARG",2014,61.8
"Argentina",-38.416,-63.617,"ARG",2013,61.2
"Argentina",-38.416,-63.617,"ARG",1990,48.7
"Argentina",-38.416,-63.617,"ARG",2015,62.3
"Argentina",-38.416,-63.617,"ARG",1988,47.5
"Argentina",-38.416,-63.617,"ARG",2006,57.6
"Argentina",-38.416,-63.617,"ARG",2004,56.6
"Argentina",-38.416,-63.617,"ARG",1989,48.1
"Argentina",-38.416,-63.617,"ARG",2011,60.2
"Armenia",40.069,45.038,"ARM",1980,37.1
"Armenia",40.069,45.038,"ARM",1979,36.5
"Armenia",40.069,45.038,"ARM",1989,41.9
"Armenia",40.069,45.038,"ARM",1994,44.1
"Armenia",40.069,45.038,"ARM",1981,37.7
"Armenia",40.069,45.038,"ARM",2014,53.4
"Armenia",40.069,45.038,"ARM",2009,50.8
"Armenia",40.069,45.038,"ARM",1987,40.9
"Armenia",40.069,45.038,"ARM",1990,42.4
"Armenia",40.069,45.038,"ARM",2003,47.8
"Armenia",40.069,45.038,"ARM",1977,35.2
"Armenia",40.069,45.038,"ARM",2001,47
"Armenia",40.069,45.038,"ARM",1993,43.7
"Armenia",40.069,45.038,"ARM",2013,52.8
"Armenia",40.069,45.038,"ARM",2000,46.5
"Armenia",40.069,45.038,"ARM",1982,38.3
"Armenia",40.069,45.038,"ARM",1984,39.4
"Armenia",40.069,45.038,"ARM",2016,54.4
"Armenia",40.069,45.038,"ARM",2011,51.8
"Armenia",40.069,45.038,"ARM",1983,38.9
"Armenia",40.069,45.038,"ARM",1976,34.6
"Armenia",40.069,45.038,"ARM",1978,35.9
"Armenia",40.069,45.038,"ARM",2002,47.4
"Armenia",40.069,45.038,"ARM",1999,46.1
"Armenia",40.069,45.038,"ARM",1991,42.9
"Armenia",40.069,45.038,"ARM",1992,43.3
"Armenia",40.069,45.038,"ARM",1985,39.9
"Armenia",40.069,45.038,"ARM",2010,51.3
"Armenia",40.069,45.038,"ARM",2008,50.3
"Armenia",40.069,45.038,"ARM",2007,49.8
"Armenia",40.069,45.038,"ARM",1975,33.9
"Armenia",40.069,45.038,"ARM",2015,53.9
"Armenia",40.069,45.038,"ARM",1988,41.4
"Armenia",40.069,45.038,"ARM",1998,45.7
"Armenia",40.069,45.038,"ARM",2005,48.8
"Armenia",40.069,45.038,"ARM",1995,44.6
"Armenia",40.069,45.038,"ARM",2004,48.3
"Armenia",40.069,45.038,"ARM",2006,49.3
"Armenia",40.069,45.038,"ARM",1986,40.4
"Armenia",40.069,45.038,"ARM",1996,45
"Armenia",40.069,45.038,"ARM",1997,45.4
"Armenia",40.069,45.038,"ARM",2012,52.3
"Australia",-25.274,133.775,"AUS",1977,42.9
"Australia",-25.274,133.775,"AUS",1996,53.9
"Australia",-25.274,133.775,"AUS",1995,53.3
"Australia",-25.274,133.775,"AUS",1976,42.4
"Australia",-25.274,133.775,"AUS",1978,43.5
"Australia",-25.274,133.775,"AUS",1985,47.4
"Australia",-25.274,133.775,"AUS",1975,41.8
"Australia",-25.274,133.775,"AUS",2004,58.6
"Australia",-25.274,133.775,"AUS",2010,61.7
"Australia",-25.274,133.775,"AUS",1988,49.1
"Australia",-25.274,133.775,"AUS",1993,52.1
"Australia",-25.274,133.775,"AUS",1987,48.6
"Australia",-25.274,133.775,"AUS",1984,46.9
"Australia",-25.274,133.775,"AUS",2009,61.2
"Australia",-25.274,133.775,"AUS",1981,45.2
"Australia",-25.274,133.775,"AUS",1994,52.7
"Australia",-25.274,133.775,"AUS",2014,63.6
"Australia",-25.274,133.775,"AUS",2012,62.7
"Australia",-25.274,133.775,"AUS",2003,58.1
"Australia",-25.274,133.775,"AUS",1986,48
"Australia",-25.274,133.775,"AUS",1992,51.5
"Australia",-25.274,133.775,"AUS",1997,54.5
"Australia",-25.274,133.775,"AUS",2005,59.2
"Australia",-25.274,133.775,"AUS",1989,49.7
"Australia",-25.274,133.775,"AUS",1982,45.7
"Australia",-25.274,133.775,"AUS",2015,64
"Australia",-25.274,133.775,"AUS",1979,44.1
"Australia",-25.274,133.775,"AUS",2008,60.7
"Australia",-25.274,133.775,"AUS",2016,64.5
"Australia",-25.274,133.775,"AUS",2011,62.2
"Australia",-25.274,133.775,"AUS",2002,57.5
"Australia",-25.274,133.775,"AUS",1983,46.3
"Australia",-25.274,133.775,"AUS",2001,56.9
"Australia",-25.274,133.775,"AUS",2000,56.3
"Australia",-25.274,133.775,"AUS",1991,50.9
"Australia",-25.274,133.775,"AUS",2007,60.2
"Australia",-25.274,133.775,"AUS",1990,50.3
"Australia",-25.274,133.775,"AUS",1998,55.1
"Australia",-25.274,133.775,"AUS",1980,44.6
"Australia",-25.274,133.775,"AUS",2006,59.7
"Australia",-25.274,133.775,"AUS",2013,63.1
"Australia",-25.274,133.775,"AUS",1999,55.7
"Austria",47.516,14.55,"AUT",2004,49.3
"Austria",47.516,14.55,"AUT",1980,37.1
"Austria",47.516,14.55,"AUT",1989,41.8
"Austria",47.516,14.55,"AUT",1981,37.6
"Austria",47.516,14.55,"AUT",1978,36.1
"Austria",47.516,14.55,"AUT",1994,44.5
"Austria",47.516,14.55,"AUT",2014,53.4
"Austria",47.516,14.55,"AUT",2000,47.5
"Austria",47.516,14.55,"AUT",1977,35.6
"Austria",47.516,14.55,"AUT",1999,47
"Austria",47.516,14.55,"AUT",1975,34.7
"Austria",47.516,14.55,"AUT",2001,47.9
"Austria",47.516,14.55,"AUT",1982,38.1
"Austria",47.516,14.55,"AUT",2002,48.4
"Austria",47.516,14.55,"AUT",2016,54.3
"Austria",47.516,14.55,"AUT",1995,45
"Austria",47.516,14.55,"AUT",1985,39.7
"Austria",47.516,14.55,"AUT",1979,36.6
"Austria",47.516,14.55,"AUT",1976,35.1
"Austria",47.516,14.55,"AUT",2013,53
"Austria",47.516,14.55,"AUT",2005,49.7
"Austria",47.516,14.55,"AUT",1996,45.5
"Austria",47.516,14.55,"AUT",1997,46
"Austria",47.516,14.55,"AUT",1987,40.7
"Austria",47.516,14.55,"AUT",1984,39.1
"Austria",47.516,14.55,"AUT",2010,51.8
"Austria",47.516,14.55,"AUT",2015,53.9
"Austria",47.516,14.55,"AUT",2003,48.8
"Austria",47.516,14.55,"AUT",1988,41.3
"Austria",47.516,14.55,"AUT",1992,43.4
"Austria",47.516,14.55,"AUT",1993,44
"Austria",47.516,14.55,"AUT",2006,50.2
"Austria",47.516,14.55,"AUT",1998,46.5
"Austria",47.516,14.55,"AUT",2011,52.2
"Austria",47.516,14.55,"AUT",2012,52.6
"Austria",47.516,14.55,"AUT",1983,38.6
"Austria",47.516,14.55,"AUT",1986,40.2
"Austria",47.516,14.55,"AUT",1990,42.4
"Austria",47.516,14.55,"AUT",1991,42.9
"Austria",47.516,14.55,"AUT",2009,51.4
"Austria",47.516,14.55,"AUT",2007,50.6
"Austria",47.516,14.55,"AUT",2008,51
"Azerbaijan",40.143,47.577,"AZE",1982,35.3
"Azerbaijan",40.143,47.577,"AZE",1975,31.7
"Azerbaijan",40.143,47.577,"AZE",1981,34.8
"Azerbaijan",40.143,47.577,"AZE",1980,34.3
"Azerbaijan",40.143,47.577,"AZE",2014,52.2
"Azerbaijan",40.143,47.577,"AZE",1983,35.8
"Azerbaijan",40.143,47.577,"AZE",1978,33.2
"Azerbaijan",40.143,47.577,"AZE",1991,39.7
"Azerbaijan",40.143,47.577,"AZE",1999,43.3
"Azerbaijan",40.143,47.577,"AZE",2013,51.6
"Azerbaijan",40.143,47.577,"AZE",1984,36.3
"Azerbaijan",40.143,47.577,"AZE",1993,40.6
"Azerbaijan",40.143,47.577,"AZE",2010,49.6
"Azerbaijan",40.143,47.577,"AZE",2011,50.2
"Azerbaijan",40.143,47.577,"AZE",1998,42.8
"Azerbaijan",40.143,47.577,"AZE",1996,41.9
"Azerbaijan",40.143,47.577,"AZE",1989,38.8
"Azerbaijan",40.143,47.577,"AZE",1979,33.8
"Azerbaijan",40.143,47.577,"AZE",2000,43.7
"Azerbaijan",40.143,47.577,"AZE",1990,39.2
"Azerbaijan",40.143,47.577,"AZE",2015,52.9
"Azerbaijan",40.143,47.577,"AZE",1992,40.2
"Azerbaijan",40.143,47.577,"AZE",2008,48.3
"Azerbaijan",40.143,47.577,"AZE",2006,47
"Azerbaijan",40.143,47.577,"AZE",2004,45.8
"Azerbaijan",40.143,47.577,"AZE",1986,37.3
"Azerbaijan",40.143,47.577,"AZE",1987,37.8
"Azerbaijan",40.143,47.577,"AZE",1988,38.3
"Azerbaijan",40.143,47.577,"AZE",2007,47.7
"Azerbaijan",40.143,47.577,"AZE",1997,42.4
"Azerbaijan",40.143,47.577,"AZE",1976,32.2
"Azerbaijan",40.143,47.577,"AZE",2012,50.9
"Azerbaijan",40.143,47.577,"AZE",1995,41.5
"Azerbaijan",40.143,47.577,"AZE",2005,46.4
"Azerbaijan",40.143,47.577,"AZE",1985,36.8
"Azerbaijan",40.143,47.577,"AZE",1994,41.1
"Azerbaijan",40.143,47.577,"AZE",2009,48.9
"Azerbaijan",40.143,47.577,"AZE",2001,44.2
"Azerbaijan",40.143,47.577,"AZE",1977,32.7
"Azerbaijan",40.143,47.577,"AZE",2003,45.3
"Azerbaijan",40.143,47.577,"AZE",2016,53.6
"Azerbaijan",40.143,47.577,"AZE",2002,44.7
"Bahamas",25.034,-77.396,"BHS",1978,40.2
"Bahamas",25.034,-77.396,"BHS",1990,49.2
"Bahamas",25.034,-77.396,"BHS",2015,63.9
"Bahamas",25.034,-77.396,"BHS",1986,46.2
"Bahamas",25.034,-77.396,"BHS",1989,48.5
"Bahamas",25.034,-77.396,"BHS",2016,64.4
"Bahamas",25.034,-77.396,"BHS",2014,63.3
"Bahamas",25.034,-77.396,"BHS",1977,39.5
"Bahamas",25.034,-77.396,"BHS",2012,62.3
"Bahamas",25.034,-77.396,"BHS",1984,44.7
"Bahamas",25.034,-77.396,"BHS",1987,47
"Bahamas",25.034,-77.396,"BHS",2011,61.8
"Bahamas",25.034,-77.396,"BHS",2007,59.7
"Bahamas",25.034,-77.396,"BHS",1976,38.8
"Bahamas",25.034,-77.396,"BHS",2013,62.8
"Bahamas",25.034,-77.396,"BHS",2006,59.1
"Bahamas",25.034,-77.396,"BHS",2009,60.7
"Bahamas",25.034,-77.396,"BHS",1981,42.4
"Bahamas",25.034,-77.396,"BHS",1982,43.1
"Bahamas",25.034,-77.396,"BHS",1980,41.6
"Bahamas",25.034,-77.396,"BHS",1991,50
"Bahamas",25.034,-77.396,"BHS",2005,58.6
"Bahamas",25.034,-77.396,"BHS",1992,50.6
"Bahamas",25.034,-77.396,"BHS",1983,43.9
"Bahamas",25.034,-77.396,"BHS",1975,38
"Bahamas",25.034,-77.396,"BHS",1993,51.3
"Bahamas",25.034,-77.396,"BHS",1997,53.9
"Bahamas",25.034,-77.396,"BHS",1979,40.9
"Bahamas",25.034,-77.396,"BHS",2010,61.3
"Bahamas",25.034,-77.396,"BHS",1995,52.6
"Bahamas",25.034,-77.396,"BHS",2000,55.7
"Bahamas",25.034,-77.396,"BHS",2004,58
"Bahamas",25.034,-77.396,"BHS",2003,57.5
"Bahamas",25.034,-77.396,"BHS",1988,47.7
"Bahamas",25.034,-77.396,"BHS",2001,56.3
"Bahamas",25.034,-77.396,"BHS",1998,54.5
"Bahamas",25.034,-77.396,"BHS",1999,55.1
"Bahamas",25.034,-77.396,"BHS",1996,53.3
"Bahamas",25.034,-77.396,"BHS",1985,45.4
"Bahamas",25.034,-77.396,"BHS",2002,56.9
"Bahamas",25.034,-77.396,"BHS",1994,52
"Bahamas",25.034,-77.396,"BHS",2008,60.2
"Bangladesh",23.685,90.356,"BGD",2009,15.8
"Bangladesh",23.685,90.356,"BGD",1981,5.8
"Bangladesh",23.685,90.356,"BGD",1976,4.7
"Bangladesh",23.685,90.356,"BGD",1978,5.1
"Bangladesh",23.685,90.356,"BGD",1980,5.6
"Bangladesh",23.685,90.356,"BGD",2008,15.3
"Bangladesh",23.685,90.356,"BGD",1992,8.9
"Bangladesh",23.685,90.356,"BGD",1993,9.2
"Bangladesh",23.685,90.356,"BGD",1975,4.6
"Bangladesh",23.685,90.356,"BGD",1985,6.9
"Bangladesh",23.685,90.356,"BGD",2004,13.3
"Bangladesh",23.685,90.356,"BGD",1999,11.2
"Bangladesh",23.685,90.356,"BGD",1998,10.9
"Bangladesh",23.685,90.356,"BGD",2003,12.9
"Bangladesh",23.685,90.356,"BGD",2007,14.8
"Bangladesh",23.685,90.356,"BGD",2001,12
"Bangladesh",23.685,90.356,"BGD",2000,11.6
"Bangladesh",23.685,90.356,"BGD",1982,6.1
"Bangladesh",23.685,90.356,"BGD",1977,4.9
"Bangladesh",23.685,90.356,"BGD",2012,17.6
"Bangladesh",23.685,90.356,"BGD",2016,20
"Bangladesh",23.685,90.356,"BGD",2010,16.4
"Bangladesh",23.685,90.356,"BGD",1979,5.4
"Bangladesh",23.685,90.356,"BGD",2006,14.3
"Bangladesh",23.685,90.356,"BGD",2011,17
"Bangladesh",23.685,90.356,"BGD",1996,10.2
"Bangladesh",23.685,90.356,"BGD",1991,8.6
"Bangladesh",23.685,90.356,"BGD",1984,6.6
"Bangladesh",23.685,90.356,"BGD",1986,7.1
"Bangladesh",23.685,90.356,"BGD",1994,9.5
"Bangladesh",23.685,90.356,"BGD",1983,6.3
"Bangladesh",23.685,90.356,"BGD",1997,10.5
"Bangladesh",23.685,90.356,"BGD",1989,8
"Bangladesh",23.685,90.356,"BGD",2002,12.4
"Bangladesh",23.685,90.356,"BGD",1995,9.8
"Bangladesh",23.685,90.356,"BGD",2014,18.8
"Bangladesh",23.685,90.356,"BGD",1990,8.3
"Bangladesh",23.685,90.356,"BGD",1988,7.7
"Bangladesh",23.685,90.356,"BGD",2015,19.4
"Bangladesh",23.685,90.356,"BGD",2013,18.2
"Bangladesh",23.685,90.356,"BGD",1987,7.4
"Bangladesh",23.685,90.356,"BGD",2005,13.8
"Barbados",13.194,-59.543,"BRB",1978,30.7
"Barbados",13.194,-59.543,"BRB",2013,50.5
"Barbados",13.194,-59.543,"BRB",2014,51.1
"Barbados",13.194,-59.543,"BRB",2010,48.6
"Barbados",13.194,-59.543,"BRB",1990,36.5
"Barbados",13.194,-59.543,"BRB",2011,49.2
"Barbados",13.194,-59.543,"BRB",2012,49.8
"Barbados",13.194,-59.543,"BRB",1977,30.1
"Barbados",13.194,-59.543,"BRB",2004,44.8
