Entity,Food_Type,Year,Kilocalories,Region
Afghanistan,Dairy & Eggs,1976,107,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1976,80,Eastern Mediterranean
Afghanistan,Meat,1976,108,Eastern Mediterranean
Afghanistan,Oils & Fats,1976,132,Eastern Mediterranean
Afghanistan,Sugar,1996,25,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1997,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1997,1388,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1997,140,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1997,57,Eastern Mediterranean
Afghanistan,Meat,1997,109,Eastern Mediterranean
Afghanistan,Oils & Fats,1997,104,Eastern Mediterranean
Afghanistan,Other,1997,11,Eastern Mediterranean
Afghanistan,Pulses,1997,14,Eastern Mediterranean
Afghanistan,Starchy Roots,1997,23,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1961,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1961,2530,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1961,102,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1961,82,Eastern Mediterranean
Afghanistan,Meat,1961,88,Eastern Mediterranean
Afghanistan,Oils & Fats,1961,92,Eastern Mediterranean
Afghanistan,Other,1961,13,Eastern Mediterranean
Afghanistan,Meat,1998,115,Eastern Mediterranean
Afghanistan,Oils & Fats,1998,108,Eastern Mediterranean
Afghanistan,Other,1998,11,Eastern Mediterranean
Afghanistan,Pulses,1998,16,Eastern Mediterranean
Afghanistan,Other,1978,17,Eastern Mediterranean
Afghanistan,Pulses,1978,22,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1999,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1999,1320,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1999,159,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1975,106,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1975,86,Eastern Mediterranean
Afghanistan,Meat,1975,97,Eastern Mediterranean
Afghanistan,Oils & Fats,1975,127,Eastern Mediterranean
Afghanistan,Other,1983,12,Eastern Mediterranean
Afghanistan,Pulses,1983,19,Eastern Mediterranean
Afghanistan,Starchy Roots,1983,41,Eastern Mediterranean
Afghanistan,Sugar,1983,89,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1984,0,Eastern Mediterranean
Afghanistan,Meat,1996,102,Eastern Mediterranean
Afghanistan,Oils & Fats,1996,154,Eastern Mediterranean
Afghanistan,Other,1996,11,Eastern Mediterranean
Afghanistan,Pulses,1996,16,Eastern Mediterranean
Afghanistan,Starchy Roots,1996,24,Eastern Mediterranean
Afghanistan,Pulses,2000,10,Eastern Mediterranean
Afghanistan,Starchy Roots,2000,22,Eastern Mediterranean
Afghanistan,Sugar,2000,31,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,2001,0,Eastern Mediterranean
Afghanistan,Oils & Fats,2013,149,Eastern Mediterranean
Afghanistan,Other,2013,15,Eastern Mediterranean
Afghanistan,Pulses,2013,23,Eastern Mediterranean
Afghanistan,Starchy Roots,2013,15,Eastern Mediterranean
Afghanistan,Sugar,2013,87,Eastern Mediterranean
Afghanistan,Meat,1977,110,Eastern Mediterranean
Afghanistan,Oils & Fats,1977,119,Eastern Mediterranean
Afghanistan,Other,1977,14,Eastern Mediterranean
Afghanistan,Pulses,1977,22,Eastern Mediterranean
Afghanistan,Starchy Roots,1977,28,Eastern Mediterranean
Afghanistan,Sugar,1977,58,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1978,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1978,2102,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1978,96,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1978,65,Eastern Mediterranean
Afghanistan,Meat,1978,111,Eastern Mediterranean
Afghanistan,Oils & Fats,1978,112,Eastern Mediterranean
Afghanistan,Other,1982,16,Eastern Mediterranean
Afghanistan,Pulses,1982,19,Eastern Mediterranean
Afghanistan,Starchy Roots,1982,40,Eastern Mediterranean
Afghanistan,Sugar,1982,71,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1983,0,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1999,55,Eastern Mediterranean
Afghanistan,Meat,1999,110,Eastern Mediterranean
Afghanistan,Oils & Fats,1999,130,Eastern Mediterranean
Afghanistan,Other,1999,13,Eastern Mediterranean
Afghanistan,Pulses,1999,12,Eastern Mediterranean
Afghanistan,Starchy Roots,1999,22,Eastern Mediterranean
Afghanistan,Sugar,1999,31,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,2000,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,2000,1334,Eastern Mediterranean
Afghanistan,Dairy & Eggs,2000,125,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,2000,54,Eastern Mediterranean
Afghanistan,Meat,2000,93,Eastern Mediterranean
Afghanistan,Oils & Fats,2000,112,Eastern Mediterranean
Afghanistan,Other,2000,9,Eastern Mediterranean
Afghanistan,Pulses,2008,19,Eastern Mediterranean
Afghanistan,Starchy Roots,2008,18,Eastern Mediterranean
Afghanistan,Sugar,2008,83,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,2009,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,2009,1598,Eastern Mediterranean
Afghanistan,Dairy & Eggs,2009,102,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,2009,52,Eastern Mediterranean
Afghanistan,Meat,2009,68,Eastern Mediterranean
Afghanistan,Oils & Fats,2009,124,Eastern Mediterranean
Afghanistan,Other,2009,6,Eastern Mediterranean
Afghanistan,Pulses,2009,28,Eastern Mediterranean
Afghanistan,Starchy Roots,2009,19,Eastern Mediterranean
Afghanistan,Sugar,2009,84,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,2010,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,2010,1592,Eastern Mediterranean
Afghanistan,Dairy & Eggs,2010,100,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,2010,56,Eastern Mediterranean
Afghanistan,Meat,2010,72,Eastern Mediterranean
Afghanistan,Oils & Fats,2010,149,Eastern Mediterranean
Afghanistan,Other,2010,12,Eastern Mediterranean
Afghanistan,Pulses,2010,22,Eastern Mediterranean
Afghanistan,Starchy Roots,2010,14,Eastern Mediterranean
Afghanistan,Sugar,2010,87,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,2011,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,2011,1597,Eastern Mediterranean
Afghanistan,Dairy & Eggs,2011,99,Eastern Mediterranean
Afghanistan,Cereals and Grains,1983,1888,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1983,119,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1983,57,Eastern Mediterranean
Afghanistan,Meat,1983,121,Eastern Mediterranean
Afghanistan,Oils & Fats,1983,178,Eastern Mediterranean
Afghanistan,Sugar,1995,30,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1996,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1996,1321,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1996,132,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1996,58,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,2008,47,Eastern Mediterranean
Afghanistan,Meat,2008,68,Eastern Mediterranean
Afghanistan,Oils & Fats,2008,116,Eastern Mediterranean
Afghanistan,Other,2008,12,Eastern Mediterranean
Afghanistan,Meat,1988,120,Eastern Mediterranean
Afghanistan,Oils & Fats,1988,169,Eastern Mediterranean
Afghanistan,Other,1988,14,Eastern Mediterranean
Afghanistan,Other,1976,11,Eastern Mediterranean
Afghanistan,Pulses,1976,22,Eastern Mediterranean
Afghanistan,Starchy Roots,1976,52,Eastern Mediterranean
Afghanistan,Sugar,1976,56,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1977,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1977,1989,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1977,96,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1977,53,Eastern Mediterranean
Afghanistan,Oils & Fats,1989,242,Eastern Mediterranean
Afghanistan,Other,1989,13,Eastern Mediterranean
Afghanistan,Pulses,1989,21,Eastern Mediterranean
Afghanistan,Starchy Roots,1989,34,Eastern Mediterranean
Afghanistan,Sugar,1989,51,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1990,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1990,1689,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1990,113,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1990,75,Eastern Mediterranean
Afghanistan,Meat,1990,129,Eastern Mediterranean
Afghanistan,Oils & Fats,1990,206,Eastern Mediterranean
Afghanistan,Other,1990,12,Eastern Mediterranean
Afghanistan,Pulses,1990,19,Eastern Mediterranean
Afghanistan,Starchy Roots,1990,36,Eastern Mediterranean
Afghanistan,Starchy Roots,1978,35,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,2011,56,Eastern Mediterranean
Afghanistan,Meat,2011,73,Eastern Mediterranean
Afghanistan,Oils & Fats,2011,143,Eastern Mediterranean
Afghanistan,Other,2011,15,Eastern Mediterranean
Afghanistan,Pulses,2011,27,Eastern Mediterranean
Afghanistan,Starchy Roots,2011,12,Eastern Mediterranean
Afghanistan,Sugar,2011,85,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,2012,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,2012,1573,Eastern Mediterranean
Afghanistan,Dairy & Eggs,2012,104,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,2012,69,Eastern Mediterranean
Afghanistan,Cereals and Grains,1988,1925,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1988,84,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1988,71,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1980,66,Eastern Mediterranean
Afghanistan,Meat,1980,113,Eastern Mediterranean
Afghanistan,Oils & Fats,1980,133,Eastern Mediterranean
Afghanistan,Other,1980,12,Eastern Mediterranean
Afghanistan,Pulses,1980,24,Eastern Mediterranean
Afghanistan,Starchy Roots,1980,37,Eastern Mediterranean
Afghanistan,Sugar,1980,72,Eastern Mediterranean
Afghanistan,Cereals and Grains,1981,1917,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1981,106,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1981,56,Eastern Mediterranean
Afghanistan,Meat,1981,118,Eastern Mediterranean
Afghanistan,Oils & Fats,1981,156,Eastern Mediterranean
Afghanistan,Other,1981,14,Eastern Mediterranean
Afghanistan,Pulses,1981,19,Eastern Mediterranean
Afghanistan,Starchy Roots,1981,39,Eastern Mediterranean
Afghanistan,Sugar,1981,59,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1982,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1982,1872,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1982,109,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1982,58,Eastern Mediterranean
Afghanistan,Meat,1982,122,Eastern Mediterranean
Afghanistan,Oils & Fats,1982,173,Eastern Mediterranean
Afghanistan,Starchy Roots,1994,26,Eastern Mediterranean
Afghanistan,Sugar,1994,29,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1995,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1995,1309,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1995,121,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1995,60,Eastern Mediterranean
Afghanistan,Meat,1995,98,Eastern Mediterranean
Afghanistan,Oils & Fats,1995,175,Eastern Mediterranean
Afghanistan,Other,1995,9,Eastern Mediterranean
Afghanistan,Pulses,1995,17,Eastern Mediterranean
Afghanistan,Starchy Roots,1995,25,Eastern Mediterranean
Afghanistan,Starchy Roots,2007,20,Eastern Mediterranean
Afghanistan,Sugar,2007,75,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,2008,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,2008,1576,Eastern Mediterranean
Afghanistan,Dairy & Eggs,2008,102,Eastern Mediterranean
Afghanistan,Starchy Roots,1971,27,Eastern Mediterranean
Afghanistan,Sugar,1971,56,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1972,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1972,2187,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1972,96,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1972,85,Eastern Mediterranean
Afghanistan,Meat,1972,89,Eastern Mediterranean
Afghanistan,Oils & Fats,1972,90,Eastern Mediterranean
Afghanistan,Other,1972,15,Eastern Mediterranean
Afghanistan,Pulses,1972,20,Eastern Mediterranean
Afghanistan,Cereals and Grains,1985,1794,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1985,100,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1985,62,Eastern Mediterranean
Afghanistan,Meat,1985,112,Eastern Mediterranean
Afghanistan,Oils & Fats,1985,193,Eastern Mediterranean
Afghanistan,Other,1985,13,Eastern Mediterranean
Afghanistan,Pulses,1985,19,Eastern Mediterranean
Afghanistan,Starchy Roots,1985,40,Eastern Mediterranean
Afghanistan,Sugar,1985,70,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1986,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1986,1792,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1986,70,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1986,59,Eastern Mediterranean
Afghanistan,Meat,1986,109,Eastern Mediterranean
Afghanistan,Oils & Fats,1986,223,Eastern Mediterranean
Afghanistan,Other,1986,12,Eastern Mediterranean
Afghanistan,Pulses,1986,20,Eastern Mediterranean
Afghanistan,Starchy Roots,1986,40,Eastern Mediterranean
Afghanistan,Sugar,1986,72,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1987,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1987,2175,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1987,80,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1987,61,Eastern Mediterranean
Afghanistan,Meat,1987,116,Eastern Mediterranean
Afghanistan,Oils & Fats,1987,153,Eastern Mediterranean
Afghanistan,Other,1987,12,Eastern Mediterranean
Afghanistan,Pulses,1987,21,Eastern Mediterranean
Afghanistan,Starchy Roots,1987,36,Eastern Mediterranean
Afghanistan,Sugar,1987,73,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1988,0,Eastern Mediterranean
Afghanistan,Oils & Fats,1963,106,Eastern Mediterranean
Afghanistan,Other,1963,13,Eastern Mediterranean
Afghanistan,Pulses,1963,17,Eastern Mediterranean
Afghanistan,Starchy Roots,1963,23,Eastern Mediterranean
Afghanistan,Sugar,1963,47,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1964,0,Eastern Mediterranean
Afghanistan,Pulses,1988,24,Eastern Mediterranean
Afghanistan,Starchy Roots,1988,37,Eastern Mediterranean
Afghanistan,Sugar,1988,74,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1989,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1989,1827,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1989,85,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1989,66,Eastern Mediterranean
Afghanistan,Meat,1989,123,Eastern Mediterranean
Afghanistan,Other,2001,5,Eastern Mediterranean
Afghanistan,Pulses,2001,17,Eastern Mediterranean
Afghanistan,Starchy Roots,2001,21,Eastern Mediterranean
Afghanistan,Sugar,2001,30,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,2002,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,2002,1396,Eastern Mediterranean
Afghanistan,Dairy & Eggs,2002,131,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,2002,54,Eastern Mediterranean
Afghanistan,Meat,2002,78,Eastern Mediterranean
Afghanistan,Oils & Fats,2002,95,Eastern Mediterranean
Afghanistan,Other,2002,8,Eastern Mediterranean
Afghanistan,Pulses,2002,10,Eastern Mediterranean
Afghanistan,Starchy Roots,2002,20,Eastern Mediterranean
Afghanistan,Sugar,2002,34,Eastern Mediterranean
Afghanistan,Sugar,1990,35,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1991,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1991,1475,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1991,111,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1991,80,Eastern Mediterranean
Afghanistan,Meat,1991,120,Eastern Mediterranean
Afghanistan,Oils & Fats,1991,157,Eastern Mediterranean
Afghanistan,Other,1991,14,Eastern Mediterranean
Afghanistan,Pulses,1991,20,Eastern Mediterranean
Afghanistan,Starchy Roots,1991,33,Eastern Mediterranean
Afghanistan,Sugar,1991,34,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1992,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1992,1356,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1992,104,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1992,67,Eastern Mediterranean
Afghanistan,Meat,1992,107,Eastern Mediterranean
Afghanistan,Oils & Fats,1992,156,Eastern Mediterranean
Afghanistan,Other,1992,12,Eastern Mediterranean
Afghanistan,Pulses,1992,20,Eastern Mediterranean
Afghanistan,Starchy Roots,1992,31,Eastern Mediterranean
Afghanistan,Sugar,1992,38,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1993,0,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1981,0,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,2005,56,Eastern Mediterranean
Afghanistan,Meat,2005,77,Eastern Mediterranean
Afghanistan,Oils & Fats,2005,166,Eastern Mediterranean
Afghanistan,Other,2005,10,Eastern Mediterranean
Afghanistan,Pulses,2005,14,Eastern Mediterranean
Afghanistan,Starchy Roots,2005,24,Eastern Mediterranean
Afghanistan,Sugar,2005,65,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,2006,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,2006,1497,Eastern Mediterranean
Afghanistan,Dairy & Eggs,2006,102,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,2006,54,Eastern Mediterranean
Afghanistan,Meat,2006,63,Eastern Mediterranean
Afghanistan,Oils & Fats,2006,134,Eastern Mediterranean
Afghanistan,Other,2006,8,Eastern Mediterranean
Afghanistan,Pulses,2006,14,Eastern Mediterranean
Afghanistan,Starchy Roots,2006,24,Eastern Mediterranean
Afghanistan,Sugar,2006,70,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,2007,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,2007,1570,Eastern Mediterranean
Afghanistan,Dairy & Eggs,2007,107,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,2007,52,Eastern Mediterranean
Afghanistan,Meat,2007,61,Eastern Mediterranean
Afghanistan,Oils & Fats,2007,140,Eastern Mediterranean
Afghanistan,Other,2007,6,Eastern Mediterranean
Afghanistan,Pulses,2007,15,Eastern Mediterranean
Afghanistan,Sugar,1970,67,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1971,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1971,2028,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1971,96,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1971,77,Eastern Mediterranean
Afghanistan,Meat,1971,102,Eastern Mediterranean
Afghanistan,Oils & Fats,1971,90,Eastern Mediterranean
Afghanistan,Other,1971,16,Eastern Mediterranean
Afghanistan,Pulses,1971,20,Eastern Mediterranean
Afghanistan,Other,2004,10,Eastern Mediterranean
Afghanistan,Pulses,2004,7,Eastern Mediterranean
Afghanistan,Cereals and Grains,1964,2445,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1964,110,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1964,95,Eastern Mediterranean
Afghanistan,Cereals and Grains,2001,1345,Eastern Mediterranean
Afghanistan,Starchy Roots,1972,24,Eastern Mediterranean
Afghanistan,Sugar,1972,52,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1973,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1973,2220,Eastern Mediterranean
Afghanistan,Pulses,1964,18,Eastern Mediterranean
Afghanistan,Starchy Roots,1964,24,Eastern Mediterranean
Afghanistan,Sugar,1964,55,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1965,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1965,2431,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1965,118,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1965,95,Eastern Mediterranean
Afghanistan,Meat,1965,95,Eastern Mediterranean
Afghanistan,Pulses,1961,16,Eastern Mediterranean
Afghanistan,Starchy Roots,1961,25,Eastern Mediterranean
Afghanistan,Sugar,1961,51,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1962,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1962,2458,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1962,101,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1962,76,Eastern Mediterranean
Afghanistan,Meat,1962,88,Eastern Mediterranean
Afghanistan,Oils & Fats,1962,98,Eastern Mediterranean
Afghanistan,Other,1962,12,Eastern Mediterranean
Afghanistan,Pulses,1962,17,Eastern Mediterranean
Afghanistan,Starchy Roots,1962,22,Eastern Mediterranean
Afghanistan,Sugar,1962,45,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1963,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1963,2212,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1963,110,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,1963,79,Eastern Mediterranean
Afghanistan,Meat,1963,91,Eastern Mediterranean
Afghanistan,Dairy & Eggs,2004,117,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,2004,48,Eastern Mediterranean
Afghanistan,Meat,2004,77,Eastern Mediterranean
Afghanistan,Oils & Fats,2004,140,Eastern Mediterranean
Afghanistan,Dairy & Eggs,1980,101,Eastern Mediterranean
Afghanistan,Pulses,1967,24,Eastern Mediterranean
Afghanistan,Starchy Roots,2004,24,Eastern Mediterranean
Afghanistan,Sugar,2004,54,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,2005,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,2005,1426,Eastern Mediterranean
Afghanistan,Dairy & Eggs,2001,82,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,2001,62,Eastern Mediterranean
Afghanistan,Meat,2001,79,Eastern Mediterranean
Afghanistan,Oils & Fats,2001,96,Eastern Mediterranean
Afghanistan,Meat,1993,102,Eastern Mediterranean
Afghanistan,Oils & Fats,1993,106,Eastern Mediterranean
Afghanistan,Other,1993,11,Eastern Mediterranean
Afghanistan,Pulses,1993,22,Eastern Mediterranean
Afghanistan,Starchy Roots,1993,28,Eastern Mediterranean
Afghanistan,Sugar,1993,32,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1994,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,1994,1359,Eastern Mediterranean
Afghanistan,Oils & Fats,1965,105,Eastern Mediterranean
Afghanistan,Other,1965,13,Eastern Mediterranean
Afghanistan,Pulses,1965,18,Eastern Mediterranean
Afghanistan,Starchy Roots,1965,24,Eastern Mediterranean
Afghanistan,Sugar,1965,57,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,1966,0,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,2003,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,2003,1451,Eastern Mediterranean
Afghanistan,Dairy & Eggs,2003,119,Eastern Mediterranean
Afghanistan,Fruit and Vegetables,2003,52,Eastern Mediterranean
Afghanistan,Meat,2003,73,Eastern Mediterranean
Afghanistan,Oils & Fats,2003,105,Eastern Mediterranean
Afghanistan,Other,2003,10,Eastern Mediterranean
Afghanistan,Pulses,2003,9,Eastern Mediterranean
Afghanistan,Starchy Roots,2003,31,Eastern Mediterranean
Afghanistan,Sugar,2003,42,Eastern Mediterranean
Afghanistan,Alcoholic Beverages,2004,0,Eastern Mediterranean
Afghanistan,Cereals and Grains,2004,1490,Eastern Mediterranean
